temperature_2m,relative_humidity_2m,windspeed_10m,winddirection_10m,precipitation,cloudcover,surface_pressure,datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,hour,day,month,aqi_lag1,aqi_lag2,aqi_change_rate,aqi_rolling3,aqi_rolling6
29.4,79,14.0,252,0.0,80,999.6,2025-07-15 08:00:00,4,81.43,0.01,0.06,45.17,0.39,24.3,107.88,0.0,8,15,7,4.0,4.0,0.0,4.0,4.0
29.8,78,15.4,249,0.0,93,999.8,2025-07-15 09:00:00,4,80.98,0.01,0.06,44.64,0.38,23.96,106.99,0.0,9,15,7,4.0,4.0,0.0,4.0,4.0
30.4,74,16.3,252,0.0,57,999.8,2025-07-15 10:00:00,4,80.56,0.01,0.05,44.07,0.38,23.61,105.95,0.0,10,15,7,4.0,4.0,0.0,4.0,4.0
31.2,69,15.0,249,0.0,100,999.5,2025-07-15 11:00:00,4,79.41,0.01,0.06,43.32,0.39,23.26,104.79,0.0,11,15,7,4.0,4.0,0.0,4.0,4.0
32.0,66,15.5,245,0.0,94,999.3,2025-07-15 12:00:00,4,78.01,0.01,0.06,42.66,0.4,23.03,104.23,0.0,12,15,7,4.0,4.0,0.0,4.0,4.0
32.4,65,17.7,241,0.0,99,998.8,2025-07-15 13:00:00,4,76.85,0.0,0.08,42.44,0.42,22.96,104.26,0.0,13,15,7,4.0,4.0,0.0,4.0,4.0
32.3,65,19.5,236,0.0,100,998.2,2025-07-15 14:00:00,4,76.34,0.0,0.09,42.5,0.44,22.93,104.29,0.0,14,15,7,4.0,4.0,0.0,4.0,4.0
31.8,69,20.9,234,0.0,100,997.6,2025-07-15 15:00:00,4,76.51,0.0,0.1,42.99,0.45,23.0,104.63,0.0,15,15,7,4.0,4.0,0.0,4.0,4.0
31.4,71,22.1,233,0.0,94,997.0,2025-07-15 16:00:00,4,77.7,0.0,0.09,43.75,0.45,23.24,105.33,0.0,16,15,7,4.0,4.0,0.0,4.0,4.0
31.1,71,21.4,226,0.0,58,997.1,2025-07-15 17:00:00,4,78.99,0.0,0.09,44.36,0.45,23.71,106.46,0.0,17,15,7,4.0,4.0,0.0,4.0,4.0
30.4,75,20.7,221,0.0,42,996.9,2025-07-15 18:00:00,4,79.69,0.0,0.09,44.44,0.47,24.39,108.43,0.0,18,15,7,4.0,4.0,0.0,4.0,4.0
29.7,78,18.4,215,0.0,45,997.5,2025-07-15 19:00:00,4,79.66,0.0,0.1,43.99,0.48,25.14,110.86,0.0,19,15,7,4.0,4.0,0.0,4.0,4.0
29.5,78,14.5,215,0.0,89,998.0,2025-07-15 20:00:00,4,79.25,0.0,0.1,43.43,0.48,26.0,114.2,0.0,20,15,7,4.0,4.0,0.0,4.0,4.0
29.6,77,14.1,238,0.0,98,999.1,2025-07-15 21:00:00,4,78.81,0.0,0.1,42.99,0.48,26.96,118.37,0.0,21,15,7,4.0,4.0,0.0,4.0,4.0
29.4,79,17.0,238,0.0,94,999.4,2025-07-15 22:00:00,4,78.79,0.0,0.1,42.78,0.47,27.96,123.09,0.0,22,15,7,4.0,4.0,0.0,4.0,4.0
29.4,82,16.3,239,0.0,72,999.3,2025-07-15 23:00:00,4,78.42,0.0,0.1,42.58,0.47,28.89,127.73,0.0,23,15,7,4.0,4.0,0.0,4.0,4.0
29.3,82,15.1,245,0.0,85,999.4,2025-07-16 00:00:00,4,77.61,0.0,0.1,42.13,0.46,29.66,131.37,0.0,0,16,7,4.0,4.0,0.0,4.0,4.0
29.2,83,13.4,246,0.0,97,999.2,2025-07-16 01:00:00,4,76.79,0.0,0.1,41.73,0.46,30.2,133.99,0.0,1,16,7,4.0,4.0,0.0,4.0,4.0
29.2,83,12.9,252,0.0,98,998.9,2025-07-16 02:00:00,4,76.15,0.0,0.11,41.5,0.45,30.39,134.77,0.0,2,16,7,4.0,4.0,0.0,4.0,4.0
29.1,83,13.6,253,0.0,100,998.7,2025-07-16 03:00:00,4,76.09,0.01,0.1,41.68,0.42,30.27,133.98,0.0,3,16,7,4.0,4.0,0.0,4.0,4.0
29.0,83,14.1,255,0.0,94,998.4,2025-07-16 04:00:00,4,76.19,0.01,0.09,41.98,0.4,30.0,132.19,0.0,4,16,7,4.0,4.0,0.0,4.0,4.0
29.1,82,12.9,257,0.0,96,998.3,2025-07-16 05:00:00,4,76.17,0.01,0.07,42.14,0.39,29.61,130.27,0.0,5,16,7,4.0,4.0,0.0,4.0,4.0
28.9,83,11.7,259,0.0,100,998.3,2025-07-16 06:00:00,4,76.23,0.01,0.06,41.94,0.39,29.07,127.55,0.0,6,16,7,4.0,4.0,0.0,4.0,4.0
29.1,83,11.4,259,0.0,100,998.7,2025-07-16 07:00:00,4,75.87,0.01,0.05,41.23,0.39,28.3,123.61,0.0,7,16,7,4.0,4.0,0.0,4.0,4.0
29.5,80,13.3,257,0.0,100,999.1,2025-07-16 08:00:00,4,75.24,0.01,0.05,40.23,0.39,27.39,119.0,0.0,8,16,7,4.0,4.0,0.0,4.0,4.0
30.1,77,14.4,248,0.0,49,999.4,2025-07-16 09:00:00,4,74.67,0.01,0.05,39.14,0.39,26.46,114.85,0.0,9,16,7,4.0,4.0,0.0,4.0,4.0
30.8,74,15.6,241,0.0,61,999.7,2025-07-16 10:00:00,4,74.17,0.01,0.05,38.34,0.4,25.72,112.03,0.0,10,16,7,4.0,4.0,0.0,4.0,4.0
31.3,70,16.2,233,0.0,66,1000.3,2025-07-16 11:00:00,4,73.93,0.01,0.05,37.96,0.4,25.05,109.88,0.0,11,16,7,4.0,4.0,0.0,4.0,4.0
31.5,70,18.4,228,0.0,66,1000.2,2025-07-16 12:00:00,4,74.03,0.01,0.05,38.13,0.4,24.49,108.17,0.0,12,16,7,4.0,4.0,0.0,4.0,4.0
31.9,66,19.1,224,0.0,58,999.5,2025-07-16 13:00:00,4,74.51,0.01,0.06,38.58,0.4,24.18,107.45,0.0,13,16,7,4.0,4.0,0.0,4.0,4.0
32.2,64,19.9,224,0.0,47,999.1,2025-07-16 14:00:00,4,74.82,0.0,0.08,39.07,0.41,24.14,107.5,0.0,14,16,7,4.0,4.0,0.0,4.0,4.0
32.1,65,22.2,227,0.0,43,998.3,2025-07-16 15:00:00,4,75.07,0.0,0.09,39.49,0.42,24.3,108.29,0.0,15,16,7,4.0,4.0,0.0,4.0,4.0
31.5,68,22.8,231,0.0,50,997.9,2025-07-16 16:00:00,4,75.19,0.0,0.09,39.85,0.43,24.56,109.23,0.0,16,16,7,4.0,4.0,0.0,4.0,4.0
31.0,72,21.9,222,0.0,53,998.2,2025-07-16 17:00:00,4,75.53,0.0,0.09,40.21,0.44,24.88,110.57,0.0,17,16,7,4.0,4.0,0.0,4.0,4.0
30.5,71,20.2,219,0.0,40,998.3,2025-07-16 18:00:00,4,75.95,0.0,0.09,40.69,0.44,25.34,112.45,0.0,18,16,7,4.0,4.0,0.0,4.0,4.0
30.4,70,17.5,212,0.0,75,998.7,2025-07-16 19:00:00,4,76.33,0.0,0.09,41.07,0.44,25.9,114.49,0.0,19,16,7,4.0,4.0,0.0,4.0,4.0
30.1,72,16.1,222,0.0,63,999.3,2025-07-16 20:00:00,4,76.71,0.0,0.09,41.43,0.44,26.65,116.51,0.0,20,16,7,4.0,4.0,0.0,4.0,4.0
29.5,77,16.1,231,0.0,46,999.9,2025-07-16 21:00:00,4,76.9,0.0,0.09,41.7,0.45,27.48,118.25,0.0,21,16,7,4.0,4.0,0.0,4.0,4.0
29.3,80,14.2,243,0.0,43,1000.3,2025-07-16 22:00:00,4,77.08,0.0,0.09,41.78,0.46,28.32,119.17,0.0,22,16,7,4.0,4.0,0.0,4.0,4.0
29.8,77,13.6,230,0.0,37,1000.3,2025-07-16 23:00:00,4,77.01,0.0,0.09,41.76,0.47,29.11,121.18,0.0,23,16,7,4.0,4.0,0.0,4.0,4.0
29.5,78,15.7,233,0.0,53,1000.3,2025-07-17 00:00:00,4,76.73,0.0,0.1,41.78,0.47,29.76,124.01,0.0,0,17,7,4.0,4.0,0.0,4.0,4.0
29.4,79,15.0,235,0.0,57,1000.2,2025-07-17 01:00:00,4,76.86,0.0,0.1,42.04,0.47,30.03,124.07,0.0,1,17,7,4.0,4.0,0.0,4.0,4.0
29.2,79,14.1,238,0.0,59,999.5,2025-07-17 02:00:00,4,77.01,0.0,0.1,42.58,0.46,29.95,121.7,0.0,2,17,7,4.0,4.0,0.0,4.0,4.0
29.1,79,13.0,242,0.0,72,999.1,2025-07-17 03:00:00,4,77.39,0.01,0.1,43.3,0.44,29.6,118.79,0.0,3,17,7,4.0,4.0,0.0,4.0,4.0
29.0,78,11.6,248,0.0,55,999.0,2025-07-17 04:00:00,4,77.43,0.01,0.09,43.78,0.43,28.99,119.36,0.0,4,17,7,4.0,4.0,0.0,4.0,4.0
29.4,78,9.7,243,0.0,58,998.9,2025-07-17 05:00:00,4,77.31,0.01,0.08,43.89,0.43,28.35,121.27,0.0,5,17,7,4.0,4.0,0.0,4.0,4.0
29.3,80,9.3,242,0.0,45,999.2,2025-07-17 06:00:00,4,76.93,0.01,0.07,43.44,0.43,27.55,121.14,0.0,6,17,7,4.0,4.0,0.0,4.0,4.0
29.6,79,10.8,244,0.0,47,999.9,2025-07-17 07:00:00,4,76.35,0.01,0.06,42.53,0.43,26.7,119.74,0.0,7,17,7,4.0,4.0,0.0,4.0,4.0
30.1,75,14.3,242,0.0,52,1000.3,2025-07-17 08:00:00,4,76.01,0.01,0.05,41.63,0.42,25.9,117.87,0.0,8,17,7,4.0,4.0,0.0,4.0,4.0
30.6,72,14.8,241,0.0,57,1000.8,2025-07-17 09:00:00,4,75.93,0.01,0.05,40.93,0.4,25.27,116.06,0.0,9,17,7,4.0,4.0,0.0,4.0,4.0
31.2,70,15.8,240,0.0,82,1000.8,2025-07-17 10:00:00,4,76.22,0.01,0.05,40.52,0.39,24.82,114.72,0.0,10,17,7,4.0,4.0,0.0,4.0,4.0
32.1,66,12.3,232,0.0,92,1001.0,2025-07-17 11:00:00,4,76.39,0.01,0.05,40.14,0.38,24.29,112.89,0.0,11,17,7,4.0,4.0,0.0,4.0,4.0
32.3,66,14.5,228,0.0,90,1000.6,2025-07-17 12:00:00,4,76.51,0.0,0.06,40.04,0.37,23.73,110.71,0.0,12,17,7,4.0,4.0,0.0,4.0,4.0
32.2,67,16.3,223,0.0,92,1000.3,2025-07-17 13:00:00,4,76.95,0.0,0.07,40.09,0.36,23.16,108.35,0.0,13,17,7,4.0,4.0,0.0,4.0,4.0
32.3,68,18.9,222,0.0,97,999.8,2025-07-17 14:00:00,4,77.27,0.0,0.08,40.23,0.35,22.52,105.34,0.0,14,17,7,4.0,4.0,0.0,4.0,4.0
32.0,68,20.6,223,0.0,100,999.5,2025-07-17 15:00:00,4,77.67,0.0,0.08,40.46,0.35,21.97,102.76,0.0,15,17,7,4.0,4.0,0.0,4.0,4.0
31.7,69,22.2,222,0.0,49,999.1,2025-07-17 16:00:00,4,77.88,0.0,0.08,40.62,0.34,21.46,100.29,0.0,16,17,7,4.0,4.0,0.0,4.0,4.0
31.4,71,21.8,219,0.0,36,999.5,2025-07-17 17:00:00,3,78.38,0.0,0.08,40.93,0.34,21.04,98.1,0.0,17,17,7,4.0,4.0,-1.0,3.6666666666666665,3.8333333333333335
30.8,74,20.8,217,0.0,48,999.5,2025-07-17 18:00:00,3,78.74,0.0,0.08,41.32,0.34,20.68,95.95,0.0,18,17,7,3.0,4.0,0.0,3.3333333333333335,3.6666666666666665
30.3,75,17.5,212,0.0,59,999.9,2025-07-17 19:00:00,3,79.19,0.0,0.08,41.77,0.34,20.27,93.48,0.0,19,17,7,3.0,3.0,0.0,3.0,3.5
30.0,77,16.7,213,0.0,72,1000.4,2025-07-17 20:00:00,3,79.64,0.0,0.07,42.17,0.34,20.08,91.95,0.0,20,17,7,3.0,3.0,0.0,3.0,3.3333333333333335
29.8,78,15.6,220,0.0,79,1001.0,2025-07-17 21:00:00,3,79.49,0.0,0.07,42.2,0.34,20.41,93.03,0.0,21,17,7,3.0,3.0,0.0,3.0,3.1666666666666665
29.7,78,14.8,231,0.0,100,1001.1,2025-07-17 22:00:00,3,79.19,0.0,0.07,41.98,0.35,21.3,96.7,0.0,22,17,7,3.0,3.0,0.0,3.0,3.0
29.8,78,13.5,236,0.0,74,1001.9,2025-07-17 23:00:00,4,79.27,0.0,0.07,41.88,0.36,22.3,100.72,0.0,23,17,7,3.0,3.0,1.0,3.3333333333333335,3.1666666666666665
29.7,78,13.2,241,0.0,100,1001.7,2025-07-18 00:00:00,4,79.46,0.0,0.07,41.96,0.35,23.02,103.47,0.0,0,18,7,4.0,3.0,0.0,3.6666666666666665,3.3333333333333335
29.5,79,13.7,247,0.0,100,1001.4,2025-07-18 01:00:00,3,79.77,0.0,0.07,42.17,0.33,23.05,99.88,0.0,1,18,7,4.0,4.0,-1.0,3.6666666666666665,3.3333333333333335
29.1,82,13.3,257,0.0,100,1000.7,2025-07-18 02:00:00,3,80.34,0.0,0.08,42.89,0.31,22.57,93.96,0.0,2,18,7,3.0,4.0,0.0,3.3333333333333335,3.3333333333333335
29.0,83,12.0,263,0.0,100,1000.7,2025-07-18 03:00:00,3,80.88,0.0,0.08,43.63,0.28,21.93,89.2,0.0,3,18,7,3.0,3.0,0.0,3.0,3.3333333333333335
28.9,81,10.5,266,0.0,100,1000.4,2025-07-18 04:00:00,3,81.05,0.0,0.08,44.11,0.27,21.48,87.61,0.0,4,18,7,3.0,3.0,0.0,3.0,3.3333333333333335
29.1,83,8.7,265,0.0,100,1000.9,2025-07-18 05:00:00,3,80.96,0.01,0.06,43.88,0.26,21.47,88.28,0.0,5,18,7,3.0,3.0,0.0,3.0,3.1666666666666665
29.0,83,8.4,263,0.0,100,1000.8,2025-07-18 06:00:00,3,80.5,0.01,0.05,43.21,0.26,21.67,88.61,0.0,6,18,7,3.0,3.0,0.0,3.0,3.0
29.3,82,10.5,254,0.0,100,1001.6,2025-07-18 07:00:00,3,79.66,0.01,0.05,42.24,0.25,21.74,87.75,0.0,7,18,7,3.0,3.0,0.0,3.0,3.0
29.7,78,14.6,250,0.0,96,1002.0,2025-07-18 08:00:00,3,78.85,0.01,0.05,41.0,0.25,21.55,85.41,0.0,8,18,7,3.0,3.0,0.0,3.0,3.0
30.1,77,15.9,252,0.0,94,1002.6,2025-07-18 09:00:00,3,78.02,0.01,0.05,39.93,0.24,21.17,83.01,0.0,9,18,7,3.0,3.0,0.0,3.0,3.0
30.9,71,16.2,253,0.0,89,1002.7,2025-07-18 10:00:00,3,77.51,0.01,0.05,39.12,0.24,20.7,80.9,0.0,10,18,7,3.0,3.0,0.0,3.0,3.0
32.0,68,15.2,256,0.0,82,1002.4,2025-07-18 11:00:00,3,77.02,0.01,0.06,38.51,0.24,20.11,79.2,0.0,11,18,7,3.0,3.0,0.0,3.0,3.0
32.5,65,15.5,248,0.0,84,1002.1,2025-07-18 12:00:00,3,76.63,0.01,0.06,38.3,0.24,19.59,78.33,0.0,12,18,7,3.0,3.0,0.0,3.0,3.0
32.9,64,16.8,242,0.0,77,1001.4,2025-07-18 13:00:00,3,76.61,0.0,0.07,38.56,0.24,19.26,78.57,0.0,13,18,7,3.0,3.0,0.0,3.0,3.0
32.9,64,19.4,239,0.0,49,1000.9,2025-07-18 14:00:00,3,76.89,0.0,0.08,39.03,0.24,19.05,79.32,0.0,14,18,7,3.0,3.0,0.0,3.0,3.0
32.6,66,21.3,236,0.0,56,1000.1,2025-07-18 15:00:00,3,77.32,0.0,0.09,39.75,0.25,18.98,80.32,0.0,15,18,7,3.0,3.0,0.0,3.0,3.0
32.2,68,22.0,235,0.0,64,999.5,2025-07-18 16:00:00,3,77.63,0.0,0.09,40.45,0.26,18.98,81.03,0.0,16,18,7,3.0,3.0,0.0,3.0,3.0
31.7,69,22.1,233,0.0,97,999.2,2025-07-18 17:00:00,3,77.83,0.0,0.09,41.01,0.27,19.22,82.01,0.0,17,18,7,3.0,3.0,0.0,3.0,3.0
31.0,72,21.0,232,0.0,100,999.2,2025-07-18 18:00:00,3,78.2,0.0,0.09,41.55,0.28,19.44,82.33,0.0,18,18,7,3.0,3.0,0.0,3.0,3.0
30.3,77,19.2,232,0.0,38,999.5,2025-07-18 19:00:00,3,78.91,0.0,0.09,42.04,0.29,19.44,81.37,0.0,19,18,7,3.0,3.0,0.0,3.0,3.0
29.7,82,16.9,232,0.0,79,999.9,2025-07-18 20:00:00,3,79.57,0.0,0.09,42.51,0.3,19.39,80.29,0.0,20,18,7,3.0,3.0,0.0,3.0,3.0
29.4,84,16.9,236,0.0,95,1000.6,2025-07-18 21:00:00,3,80.11,0.0,0.09,42.79,0.32,19.5,80.35,0.0,21,18,7,3.0,3.0,0.0,3.0,3.0
29.1,85,16.3,239,0.0,54,1000.9,2025-07-18 22:00:00,3,80.19,0.0,0.09,42.9,0.33,19.62,77.79,0.0,22,18,7,3.0,3.0,0.0,3.0,3.0
29.2,84,16.7,245,0.0,48,1000.9,2025-07-18 23:00:00,3,80.19,0.0,0.09,42.87,0.33,19.75,75.77,0.0,23,18,7,3.0,3.0,0.0,3.0,3.0
29.0,83,17.5,251,0.0,61,1000.2,2025-07-19 00:00:00,3,79.98,0.0,0.09,42.89,0.33,20.02,75.4,0.0,0,19,7,3.0,3.0,0.0,3.0,3.0
28.9,83,16.4,255,0.0,43,999.7,2025-07-19 01:00:00,3,80.02,0.0,0.08,42.91,0.34,20.23,76.82,0.0,1,19,7,3.0,3.0,0.0,3.0,3.0
28.8,85,16.9,258,0.0,57,998.9,2025-07-19 02:00:00,3,79.77,0.0,0.09,42.65,0.35,20.89,78.9,0.0,2,19,7,3.0,3.0,0.0,3.0,3.0
28.6,85,17.4,264,0.0,99,998.2,2025-07-19 03:00:00,3,79.46,0.0,0.1,42.44,0.35,21.31,78.21,0.0,3,19,7,3.0,3.0,0.0,3.0,3.0
28.5,86,18.7,268,0.0,100,998.2,2025-07-19 04:00:00,3,78.97,0.0,0.1,42.09,0.35,21.61,77.37,0.0,4,19,7,3.0,3.0,0.0,3.0,3.0
28.5,85,17.6,269,0.0,96,998.7,2025-07-19 05:00:00,3,78.64,0.01,0.09,41.79,0.35,21.89,77.29,0.0,5,19,7,3.0,3.0,0.0,3.0,3.0
28.5,83,18.4,271,0.0,92,999.0,2025-07-19 06:00:00,3,78.14,0.01,0.07,41.46,0.34,22.13,77.51,0.0,6,19,7,3.0,3.0,0.0,3.0,3.0
28.6,82,19.1,271,0.0,100,999.2,2025-07-19 07:00:00,3,77.65,0.01,0.06,41.06,0.33,22.21,77.68,0.0,7,19,7,3.0,3.0,0.0,3.0,3.0
29.0,78,19.1,270,0.0,100,999.4,2025-07-19 08:00:00,3,77.11,0.01,0.06,40.6,0.32,21.9,77.34,0.0,8,19,7,3.0,3.0,0.0,3.0,3.0
29.6,75,19.9,266,0.0,85,999.7,2025-07-19 09:00:00,3,76.6,0.01,0.05,40.07,0.31,21.76,78.15,0.0,9,19,7,3.0,3.0,0.0,3.0,3.0
30.2,73,20.2,267,0.0,100,999.3,2025-07-19 10:00:00,3,76.52,0.01,0.05,39.83,0.31,21.44,78.24,0.0,10,19,7,3.0,3.0,0.0,3.0,3.0
31.1,69,21.6,267,0.0,100,999.3,2025-07-19 11:00:00,3,76.46,0.01,0.06,39.73,0.31,20.95,77.04,0.0,11,19,7,3.0,3.0,0.0,3.0,3.0
31.4,68,21.5,260,0.0,100,998.6,2025-07-19 12:00:00,3,77.16,0.01,0.07,40.03,0.32,20.34,75.17,0.0,12,19,7,3.0,3.0,0.0,3.0,3.0
31.6,68,21.7,251,0.0,88,998.1,2025-07-19 13:00:00,3,78.59,0.0,0.08,40.76,0.33,19.23,71.81,0.0,13,19,7,3.0,3.0,0.0,3.0,3.0
31.7,67,24.3,245,0.0,95,997.5,2025-07-19 14:00:00,3,80.57,0.0,0.09,41.66,0.33,17.64,67.27,0.0,14,19,7,3.0,3.0,0.0,3.0,3.0
31.6,68,24.8,237,0.0,94,996.9,2025-07-19 15:00:00,3,82.66,0.0,0.09,42.51,0.33,16.02,62.77,0.0,15,19,7,3.0,3.0,0.0,3.0,3.0
31.2,70,26.9,231,0.0,100,996.2,2025-07-19 16:00:00,3,84.7,0.0,0.09,43.06,0.33,14.64,58.8,0.0,16,19,7,3.0,3.0,0.0,3.0,3.0
31.2,72,23.8,232,0.0,97,995.8,2025-07-19 17:00:00,3,86.41,0.0,0.09,43.27,0.34,13.75,55.95,0.0,17,19,7,3.0,3.0,0.0,3.0,3.0
30.8,73,22.9,237,0.0,93,995.9,2025-07-19 18:00:00,3,87.81,0.0,0.09,43.05,0.36,14.0,57.18,0.0,18,19,7,3.0,3.0,0.0,3.0,3.0
30.5,75,22.8,235,0.0,94,996.0,2025-07-19 19:00:00,3,88.86,0.0,0.1,42.67,0.39,14.55,58.86,0.0,19,19,7,3.0,3.0,0.0,3.0,3.0
29.9,79,22.4,240,0.0,100,996.2,2025-07-19 20:00:00,3,89.58,0.0,0.1,42.37,0.39,14.99,60.83,0.0,20,19,7,3.0,3.0,0.0,3.0,3.0
29.4,82,23.4,241,0.0,87,996.2,2025-07-19 21:00:00,3,89.6,0.0,0.1,42.15,0.38,14.86,61.45,0.0,21,19,7,3.0,3.0,0.0,3.0,3.0
29.2,83,19.7,255,0.0,94,996.9,2025-07-19 22:00:00,3,88.39,0.0,0.1,41.77,0.37,14.57,60.31,0.0,22,19,7,3.0,3.0,0.0,3.0,3.0
29.3,82,16.4,255,0.0,96,997.4,2025-07-19 23:00:00,3,85.98,0.0,0.11,40.93,0.37,14.8,61.96,0.0,23,19,7,3.0,3.0,0.0,3.0,3.0
29.3,81,16.5,260,0.0,94,997.1,2025-07-20 00:00:00,3,83.17,0.0,0.11,39.78,0.39,15.46,65.3,0.0,0,20,7,3.0,3.0,0.0,3.0,3.0
29.3,81,14.5,264,0.0,99,997.0,2025-07-20 01:00:00,3,81.24,0.0,0.11,39.16,0.4,16.12,69.5,0.0,1,20,7,3.0,3.0,0.0,3.0,3.0
29.2,81,14.9,262,0.0,100,996.3,2025-07-20 02:00:00,3,80.84,0.0,0.11,39.27,0.39,16.24,69.64,0.0,2,20,7,3.0,3.0,0.0,3.0,3.0
29.2,81,16.5,259,0.0,100,995.8,2025-07-20 03:00:00,3,81.31,0.0,0.11,40.0,0.36,16.05,66.49,0.0,3,20,7,3.0,3.0,0.0,3.0,3.0
29.2,81,17.5,262,0.0,100,995.6,2025-07-20 04:00:00,3,81.46,0.0,0.11,40.8,0.35,16.19,65.33,0.0,4,20,7,3.0,3.0,0.0,3.0,3.0
29.3,81,17.1,263,0.0,95,996.0,2025-07-20 05:00:00,3,80.89,0.01,0.1,41.26,0.36,17.05,68.96,0.0,5,20,7,3.0,3.0,0.0,3.0,3.0
29.3,81,16.2,269,0.0,98,996.0,2025-07-20 06:00:00,3,79.6,0.01,0.09,41.28,0.37,18.6,77.28,0.0,6,20,7,3.0,3.0,0.0,3.0,3.0
29.4,81,17.1,263,0.0,98,996.4,2025-07-20 07:00:00,3,78.0,0.01,0.08,41.19,0.38,20.35,85.98,0.0,7,20,7,3.0,3.0,0.0,3.0,3.0
29.6,80,17.6,259,0.0,95,996.7,2025-07-20 08:00:00,3,76.71,0.01,0.07,41.37,0.38,21.74,92.46,0.0,8,20,7,3.0,3.0,0.0,3.0,3.0
29.9,79,18.0,254,0.0,94,997.3,2025-07-20 09:00:00,3,76.26,0.01,0.07,41.89,0.38,22.5,96.2,0.0,9,20,7,3.0,3.0,0.0,3.0,3.0
30.4,76,17.8,249,0.0,93,997.4,2025-07-20 10:00:00,4,76.14,0.01,0.06,42.7,0.38,22.92,100.62,0.0,10,20,7,3.0,3.0,1.0,3.3333333333333335,3.1666666666666665
30.8,73,16.2,257,0.0,98,997.8,2025-07-20 11:00:00,4,75.95,0.01,0.07,43.52,0.38,22.97,102.43,0.0,11,20,7,4.0,3.0,0.0,3.6666666666666665,3.3333333333333335
31.0,71,13.9,260,0.0,97,997.4,2025-07-20 12:00:00,4,75.39,0.01,0.07,44.17,0.38,22.72,101.59,0.0,12,20,7,4.0,4.0,0.0,4.0,3.5
31.3,70,14.0,258,0.0,95,996.7,2025-07-20 13:00:00,4,74.68,0.0,0.08,44.75,0.39,22.31,100.46,0.0,13,20,7,4.0,4.0,0.0,4.0,3.6666666666666665
31.5,69,13.8,255,0.0,93,996.4,2025-07-20 14:00:00,3,74.22,0.0,0.1,45.22,0.39,21.82,98.27,0.0,14,20,7,4.0,4.0,-1.0,3.6666666666666665,3.6666666666666665
31.4,70,15.8,249,0.3,100,995.7,2025-07-20 15:00:00,3,74.35,0.0,0.1,45.9,0.39,21.51,96.04,0.0,15,20,7,3.0,4.0,0.0,3.3333333333333335,3.6666666666666665
31.3,71,17.6,242,0.0,100,995.0,2025-07-20 16:00:00,3,74.96,0.0,0.1,46.59,0.39,21.48,95.34,0.0,16,20,7,3.0,3.0,0.0,3.0,3.5
30.9,73,17.1,240,0.0,100,995.1,2025-07-20 17:00:00,3,75.75,0.0,0.1,47.3,0.39,21.9,97.47,0.0,17,20,7,3.0,3.0,0.0,3.0,3.3333333333333335
30.2,77,18.7,240,0.1,100,995.4,2025-07-20 18:00:00,4,76.34,0.0,0.1,47.84,0.4,22.84,102.76,0.0,18,20,7,3.0,3.0,1.0,3.3333333333333335,3.3333333333333335
29.9,80,17.4,240,0.0,100,996.2,2025-07-20 19:00:00,4,76.45,0.0,0.09,47.98,0.4,24.01,110.04,0.0,19,20,7,4.0,3.0,0.0,3.6666666666666665,3.3333333333333335
29.5,82,16.3,242,0.0,100,996.7,2025-07-20 20:00:00,4,76.63,0.0,0.09,47.92,0.4,25.33,118.54,0.0,20,20,7,4.0,4.0,0.0,4.0,3.5
29.3,83,14.0,244,0.0,100,997.1,2025-07-20 21:00:00,4,76.32,0.0,0.09,47.59,0.41,26.88,128.22,0.0,21,20,7,4.0,4.0,0.0,4.0,3.6666666666666665
29.4,82,13.4,250,0.0,100,997.5,2025-07-20 22:00:00,4,75.5,0.0,0.09,47.2,0.41,28.19,134.08,0.0,22,20,7,4.0,4.0,0.0,4.0,3.8333333333333335
29.7,82,13.0,246,0.0,100,997.4,2025-07-20 23:00:00,4,74.34,0.0,0.09,46.8,0.41,28.78,134.18,0.0,23,20,7,4.0,4.0,0.0,4.0,4.0
29.6,83,13.5,245,0.0,100,997.1,2025-07-21 00:00:00,4,73.1,0.0,0.09,46.59,0.41,28.61,130.94,0.0,0,21,7,4.0,4.0,0.0,4.0,4.0
29.4,84,12.8,248,0.0,90,996.7,2025-07-21 01:00:00,4,72.24,0.0,0.09,46.57,0.39,27.6,119.55,0.0,1,21,7,4.0,4.0,0.0,4.0,4.0
29.4,84,12.4,248,0.0,94,996.4,2025-07-21 02:00:00,4,71.68,0.0,0.09,46.75,0.38,26.5,106.63,0.0,2,21,7,4.0,4.0,0.0,4.0,4.0
29.4,82,13.4,250,0.0,100,996.4,2025-07-21 03:00:00,3,71.59,0.0,0.09,47.1,0.36,25.63,95.87,0.0,3,21,7,4.0,4.0,-1.0,3.6666666666666665,3.8333333333333335
29.3,82,14.0,258,0.3,100,996.6,2025-07-21 04:00:00,3,71.96,0.01,0.08,47.6,0.34,24.82,89.82,0.0,4,21,7,3.0,4.0,0.0,3.3333333333333335,3.6666666666666665
29.1,84,12.7,262,1.4,100,996.8,2025-07-21 05:00:00,3,72.5,0.01,0.07,48.06,0.33,23.79,85.32,0.0,5,21,7,3.0,3.0,0.0,3.0,3.5
29.1,85,11.8,258,0.6,98,997.3,2025-07-21 06:00:00,3,73.05,0.0,0.07,48.45,0.31,22.48,79.6,0.0,6,21,7,3.0,3.0,0.0,3.0,3.3333333333333335
